2512128,2015-11-11 20:06:33,2,3,66,153,20706,6276.2642,1149077,1,0,10,2016-05-13,2016-05-16,2,0,1,30293,6,6,105,770
2512129,2015-03-23 10:00:18,2,3,66,348,48862,1094.5168,1149093,0,0,9,2015-04-24,2015-04-25,2,0,1,44045,3,2,50,701
2512130,2015-07-06 07:50:54,2,3,66,348,48862,1544.5996,1149093,0,1,0,2015-11-27,2015-12-05,2,0,1,11923,1,4,80,204
2512131,2015-09-20 09:55:14,11,3,205,155,14703,5293.6727,1149102,0,0,10,2015-10-31,2015-11-07,2,2,1,19799,6,3,99,47
2512132,2015-10-07 07:18:51,11,3,205,155,14703,68.9604,1149102,1,0,2,2015-10-10,2015-10-11,2,2,1,1901,1,2,198,401
2512133,2015-01-22 10:12:07,2,3,66,174,19362,43.3728,1149115,0,0,9,2015-01-24,2015-01-25,2,0,1,61533,6,2,50,1241
2512134,2015-10-14 14:20:07,2,3,66,174,29260,,1149115,0,0,10,2015-10-27,2015-10-28,2,0,1,4688,3,2,50,190
2512135,2015-05-26 09:01:04,23,1,1,436,21686,462.396,1149121,0,1,2,2015-08-17,2015-08-27,2,0,1,11643,1,6,77,222
2512136,2015-03-30 13:23:52,11,3,205,385,13813,,1149122,0,0,3,2015-05-28,2015-06-01,4,0,1,8263,1,6,17,23
2512137,2015-03-30 13:33:22,11,3,205,385,13813,,1149122,0,0,3,2015-05-14,2015-05-15,2,0,1,8270,1,2,198,390
2512138,2015-04-01 15:38:12,2,3,66,442,46296,5117.43,1149128,0,0,9,2015-06-07,2015-06-08,1,0,1,29629,4,6,77,1882
2512139,2015-04-01 15:45:10,2,3,66,442,46296,5016.5446,1149128,0,0,9,2015-06-08,2015-06-09,1,0,1,23978,1,6,77,1885
2512140,2015-02-06 23:59:50,2,3,66,174,44951,63.3256,1149131,1,0,2,2015-02-07,2015-02-08,2,0,1,14797,1,2,50,369
2512141,2015-12-17 20:24:14,2,3,66,447,902,700.8671,1149140,1,0,2,2016-01-15,2016-01-17,2,0,1,12270,6,2,50,663
2512142,2015-01-27 12:02:49,2,3,66,226,42300,1193.6726,1149151,0,0,0,2015-02-04,2015-02-07,1,0,1,25131,6,2,50,654
2512143,2015-07-10 20:23:02,2,3,66,322,44140,417.2267,1149156,0,0,3,2015-07-11,2015-07-12,2,0,1,26408,1,2,50,594
2512144,2015-01-23 07:16:39,2,3,66,331,9189,4574.528,1149162,0,0,0,2015-04-16,2015-04-23,2,0,1,8740,1,6,105,12
2512145,2015-07-28 00:29:17,2,3,66,340,30255,1079.8704,1149166,0,0,10,2015-07-30,2015-07-31,2,1,1,21493,1,2,50,1048
2512146,2015-02-24 16:57:32,2,3,66,258,55657,,1149167,0,0,9,2015-03-03,2015-03-04,2,0,1,12672,5,2,50,538
2512147,2015-03-13 19:06:08,2,3,66,258,55657,,1149167,0,0,9,2015-04-06,2015-04-07,2,0,1,17907,1,2,50,431
2512148,2015-08-31 21:17:31,2,3,66,258,55657,,1149167,0,1,10,2016-03-23,2016-03-28,2,2,1,11923,1,4,80,204
2512149,2015-02-21 13:20:31,2,3,66,174,16634,7.0254,1149170,1,0,9,2015-02-21,2015-02-22,2,2,1,14985,1,2,50,1241
2512150,2015-07-21 17:10:58,2,3,66,174,44951,7248.9296,1149170,0,0,10,2015-09-18,2015-09-20,2,0,1,6574,6,3,171,61
2512151,2015-08-02 07:27:24,2,3,66,462,33083,86.7288,1149170,1,0,10,2015-08-02,2015-08-03,4,0,1,8273,1,2,50,660
2512152,2015-08-06 22:16:34,2,3,66,174,16634,94.6014,1149170,1,0,10,2015-08-06,2015-08-07,4,0,1,8837,1,2,50,360
2512153,2015-08-19 10:35:52,2,3,66,174,44951,6.5342,1149170,0,0,10,2015-08-31,2015-09-03,2,0,1,25471,6,2,50,365
2512154,2015-11-02 23:24:41,2,3,66,174,24103,2452.4106,1149170,1,0,10,2015-11-03,2015-11-05,4,0,2,7635,3,2,50,675
2512155,2015-12-07 17:16:55,2,3,66,174,21942,2339.2686,1149170,0,0,10,2015-12-17,2015-12-19,2,0,1,44258,8,2,50,699
2512156,2015-06-30 09:56:15,8,4,77,977,53780,2731.7804,1149172,1,1,0,2015-07-03,2015-07-09,1,0,1,11815,1,3,5,1701
2512157,2015-01-08 05:55:00,2,3,66,333,3067,254.1665,1149195,1,0,2,2015-01-10,2015-01-11,1,2,1,26344,1,2,50,721
2512158,2015-08-14 20:43:09,2,3,66,288,18996,688.3133,1149195,0,0,3,2015-08-20,2015-08-21,2,0,1,27294,6,2,50,622
2512159,2015-08-15 19:31:39,2,3,66,288,18996,1086.2664,1149195,0,0,10,2015-08-21,2015-08-22,2,0,1,25182,6,2,50,556
2512160,2015-08-28 14:12:37,2,3,66,311,32474,,1149195,1,0,10,2015-08-29,2015-08-30,2,0,1,25306,6,2,50,894
2512161,2015-08-31 15:08:57,2,3,66,226,9427,374.0573,1149195,1,0,10,2015-09-01,2015-09-02,2,0,1,27131,6,2,50,881
2512162,2015-10-13 13:28:32,2,3,66,288,18996,128.4561,1149195,0,0,0,2015-11-03,2015-11-06,2,0,1,15621,5,2,50,518
2512163,2015-10-13 14:51:20,2,3,66,288,18996,174.5122,1149195,0,0,0,2015-11-06,2015-11-07,2,0,1,63907,6,2,50,707
2512164,2015-07-23 22:43:42,2,3,66,293,20841,,1149213,0,0,10,2015-07-24,2015-07-26,2,2,1,4842,3,2,50,213
2512165,2015-07-30 01:19:43,2,3,66,246,3367,227.7419,1149213,0,0,10,2015-07-30,2015-08-02,2,2,1,8859,1,2,50,212
2512166,2015-10-12 12:29:08,2,3,66,174,6844,3149.464,1149225,0,1,10,2015-12-18,2015-12-22,2,0,1,11439,1,4,163,1503
2512167,2015-07-16 10:48:25,11,3,205,354,25315,37.0932,1149236,0,0,0,2015-07-29,2015-07-31,2,2,1,24973,6,2,198,385
2512168,2015-03-23 16:17:29,2,3,66,314,4868,530.5771,1149247,0,0,10,2015-03-26,2015-03-27,2,4,2,17563,1,2,50,1235
2512169,2015-04-07 17:11:29,2,3,66,314,4868,221.9084,1149247,0,0,9,2015-04-08,2015-04-09,2,0,1,25256,1,2,50,440
2512170,2015-09-30 11:52:50,51,4,77,977,53780,50.0433,1149253,1,0,1,2015-10-01,2015-10-02,2,2,1,43781,1,0,63,1029
2512171,2015-10-04 10:24:10,2,3,66,174,37449,320.824,1149259,0,0,10,2015-10-15,2015-10-17,2,0,1,245,3,2,50,365
2512172,2015-10-01 21:43:37,8,4,77,824,2599,633.8674,1149266,1,0,10,2016-01-23,2016-01-25,1,0,4,21816,6,0,63,1108
2512173,2015-03-05 16:41:27,2,3,66,174,21225,273.0602,1149273,0,0,9,2015-05-09,2015-05-10,2,0,1,8834,1,2,50,355
2512174,2015-04-30 06:17:50,13,1,66,174,26232,72.4266,1149273,1,0,9,2015-04-30,2015-05-01,2,0,1,4499,3,2,50,1021
2512175,2015-05-29 17:33:55,2,3,66,174,18037,5829.518,1149273,0,0,10,2015-07-18,2015-07-19,2,0,1,21545,6,6,169,28
2512176,2015-07-21 16:27:52,2,3,66,174,16634,64.4855,1149273,0,0,10,2015-09-05,2015-09-06,3,0,1,24137,1,2,50,353
2512177,2015-01-12 11:11:23,2,3,66,311,38374,1738.8811,1149282,0,0,3,2015-04-19,2015-04-24,2,2,1,8791,1,4,8,110
2512178,2015-05-26 23:22:30,17,1,133,20,3392,,1149285,0,0,10,2015-06-22,2015-06-24,2,0,1,14872,1,6,77,1441
2512179,2015-06-10 21:34:47,17,1,133,20,3392,,1149285,0,0,10,2015-07-26,2015-07-27,3,0,1,8740,1,6,105,12
2512180,2015-11-04 23:52:40,17,1,133,20,3392,,1149285,0,0,10,2016-02-21,2016-02-22,2,0,1,33657,6,5,194,1528
2512181,2015-11-25 21:44:22,17,1,133,20,3392,,1149285,1,0,10,2016-01-22,2016-01-24,5,0,1,11006,3,6,204,1244
2512182,2015-12-04 20:17:41,17,1,133,20,3392,,1149285,0,1,10,2015-12-24,2015-12-27,2,0,1,8739,1,6,144,4
2512183,2015-01-14 20:41:08,2,3,66,442,76,717.4098,1149294,1,0,9,2015-01-15,2015-01-16,2,2,1,30789,4,2,50,650
2512184,2015-07-20 16:21:33,2,3,66,294,52997,156.9502,1149294,0,0,10,2015-09-18,2015-09-20,2,0,1,12016,1,2,50,741
2512185,2015-10-05 17:30:00,2,3,66,196,2428,0.503,1149301,0,0,1,2015-10-11,2015-10-12,2,0,1,12280,6,2,50,191
2512186,2015-03-12 07:34:22,2,3,66,333,6771,1055.7601,1149303,0,0,9,2015-05-08,2015-05-10,4,0,2,8250,1,2,50,628
2512187,2015-09-01 08:25:29,2,3,66,333,6771,97.0499,1149303,0,0,10,2015-09-16,2015-09-17,2,0,1,11978,1,2,50,528
2512188,2015-09-23 20:23:33,2,3,66,333,6771,285.1599,1149303,0,0,2,2015-09-25,2015-09-26,2,0,1,27492,1,2,50,1305
2512189,2015-07-13 19:08:59,2,3,66,340,43356,325.9387,1149319,0,0,0,2015-07-24,2015-07-26,2,0,1,23690,1,2,50,2117
2512190,2015-10-29 20:30:44,2,3,66,340,43356,3005.5753,1149319,0,1,0,2015-11-05,2015-11-09,1,0,1,1765,1,4,119,2064
2512191,2015-02-17 07:23:19,2,3,119,0,47263,,1149341,0,0,9,2015-02-25,2015-03-05,2,0,1,7635,3,2,50,675
2512192,2015-04-05 10:50:51,2,3,119,0,47263,,1149341,0,0,9,2015-05-01,2015-05-04,2,1,1,6305,1,3,106,136
2512193,2015-06-20 05:46:55,2,3,66,348,48862,100.1607,1149341,0,0,10,2015-07-02,2015-07-03,2,0,1,11569,1,2,50,623
2512194,2015-06-20 12:25:56,2,3,66,348,48862,82.945,1149341,0,0,10,2015-07-04,2015-07-05,2,0,1,8271,1,2,50,696
2512195,2015-11-02 11:14:50,2,3,66,348,48862,99.0652,1149341,0,0,10,2015-11-06,2015-11-08,2,0,1,4025,3,2,50,420
2512196,2015-11-24 20:39:03,2,3,231,81,31236,,1149341,0,0,10,2015-11-26,2015-11-30,2,0,1,8745,1,6,204,27
2512197,2015-09-21 09:08:39,36,2,115,957,37841,,1149343,0,0,10,2015-10-03,2015-10-05,2,0,1,8808,1,6,169,28
2512198,2015-04-12 06:50:51,2,3,66,435,40631,17.4365,1149362,0,0,0,2015-04-12,2015-04-13,2,0,1,27468,6,2,50,1263
2512199,2015-04-13 17:37:24,2,3,66,435,49910,11.7747,1149362,0,0,0,2015-04-14,2015-04-15,2,0,1,8265,1,2,50,647
2512200,2015-12-28 09:01:03,2,3,66,174,43471,76.3296,1149363,0,0,10,2015-12-28,2015-12-31,2,1,1,12264,6,2,50,368
2512201,2015-05-24 04:27:14,2,3,66,403,15802,3794.3089,1149365,0,0,3,2015-06-25,2015-06-26,1,0,1,8238,1,6,31,155
2512202,2015-07-26 12:32:31,2,3,66,348,8894,2257.8805,1149369,0,0,10,2016-01-07,2016-01-13,4,0,1,8278,1,2,50,368
2512203,2015-12-24 21:00:36,2,3,66,348,8894,1047.8285,1149369,0,0,10,2016-02-15,2016-02-20,2,2,1,8268,1,2,50,682
2512204,2015-07-07 09:53:30,2,3,66,462,49272,120.9103,1149376,1,0,1,2015-07-11,2015-07-12,4,0,1,8288,1,2,198,399
2512205,2015-06-10 13:30:32,2,3,66,184,2037,5.3603,1149379,0,0,1,2015-06-10,2015-06-11,2,0,1,8236,1,2,50,656
2512206,2015-01-26 08:12:28,2,3,205,354,40193,99.248,1149385,0,0,9,2015-02-15,2015-02-16,2,1,1,25968,1,2,198,1590
2512207,2015-07-27 14:03:15,2,3,235,240,28405,,1149385,0,1,10,2015-08-07,2015-08-19,1,0,1,12471,5,3,48,153
2512208,2015-07-10 21:36:59,24,2,3,50,53819,,1149398,1,0,10,2015-07-10,2015-07-11,1,0,1,8822,1,3,130,91
2512209,2015-12-14 12:23:51,24,2,3,50,6885,,1149407,0,1,1,2015-12-26,2015-12-30,2,2,1,11815,1,3,5,1701
2512210,2015-02-01 10:18:09,2,3,66,153,23511,209.6468,1149412,0,0,9,2015-02-04,2015-02-06,1,2,1,64627,6,2,50,1632
2512211,2015-03-23 15:54:30,2,3,66,153,23511,182.6247,1149412,0,0,9,2015-03-25,2015-03-26,1,0,1,23693,1,2,50,1634
2512212,2015-04-10 19:32:04,2,3,66,174,7248,1681.6616,1149415,0,0,0,2015-05-25,2015-05-27,2,0,1,22119,6,4,8,128
2512213,2015-04-17 21:40:43,2,3,66,174,7248,1508.2175,1149415,0,1,0,2015-05-30,2015-06-10,1,0,1,8810,1,4,8,1532
2512214,2015-08-06 11:11:21,2,3,66,174,30698,319.2604,1149415,0,0,1,2015-11-26,2015-11-28,2,1,1,12175,6,2,50,366
2512215,2015-11-17 07:35:50,2,3,66,174,7296,326.2073,1149415,1,0,2,2015-11-25,2015-11-26,2,0,1,1630,1,4,8,1402
2512216,2015-07-07 12:13:29,2,3,66,174,24103,11.5801,1149417,0,0,10,2015-07-07,2015-07-08,2,0,1,25471,6,2,50,365
2512217,2015-11-19 15:31:49,2,3,66,174,50284,,1149417,0,0,10,2015-11-22,2015-11-24,2,2,2,8250,1,2,50,628
2512218,2015-07-13 16:48:51,2,3,66,184,28561,299.7606,1149441,0,0,10,2015-08-04,2015-08-05,4,0,2,26332,1,2,50,863
2512219,2015-07-14 09:13:24,2,3,66,184,28561,16.2094,1149441,0,0,10,2015-08-05,2015-08-06,4,0,2,8236,1,2,50,656
2512220,2015-09-16 10:09:42,2,3,66,442,29563,1023.6634,1149441,0,0,10,2015-09-26,2015-09-29,2,0,1,16109,5,2,50,1030
2512221,2015-01-22 15:03:40,11,3,205,354,7363,145.3954,1149455,0,0,9,2015-02-13,2015-02-15,2,0,1,4474,3,2,198,960
2512222,2015-05-09 12:16:50,50,3,66,442,30104,1457.151,1149455,0,0,10,2015-06-21,2015-06-23,2,0,1,24137,1,2,50,353
2512223,2015-05-28 17:12:04,11,3,205,354,7363,48.2121,1149455,1,0,10,2015-06-13,2015-06-14,2,0,1,27082,6,2,50,641
2512224,2015-08-19 08:32:31,11,3,205,354,7363,140.6341,1149455,0,0,10,2015-08-21,2015-08-22,1,0,1,30523,6,2,198,1167
2512225,2015-10-11 16:42:34,50,3,66,442,30104,1063.7554,1149455,0,1,10,2015-10-23,2015-10-26,2,0,1,8250,1,2,50,628
2512226,2015-11-16 08:43:02,11,3,205,354,7363,103.7437,1149455,0,0,10,2015-11-21,2015-11-22,2,0,1,6190,1,2,198,398
2512227,2015-12-09 09:27:20,11,3,205,354,7363,147.9468,1149455,0,0,10,2016-04-01,2016-04-02,2,0,1,26023,6,2,198,397
2512228,2015-07-15 23:33:49,24,2,3,50,5224,,1149457,0,0,0,2015-08-06,2015-08-07,2,0,1,8279,1,2,50,1230
2512229,2015-01-09 19:32:14,2,3,66,442,28620,801.0236,1149467,0,0,9,2015-04-01,2015-04-03,3,0,1,8844,1,2,50,672
2512230,2015-10-01 13:35:55,2,3,66,442,28620,295.4981,1149467,0,0,10,2015-10-23,2015-10-26,2,1,1,18776,1,2,50,413
2512231,2015-10-21 14:22:19,2,3,66,442,28620,5466.9763,1149467,0,0,10,2015-11-10,2015-11-11,1,1,1,20207,6,6,105,810
2512232,2015-01-14 13:17:31,2,3,66,288,11997,1033.8497,1149468,0,0,1,2015-04-19,2015-04-23,2,0,1,36013,3,2,50,679
2512233,2015-01-14 13:26:53,2,3,66,288,11997,622.2506,1149468,0,0,1,2015-04-18,2015-04-19,2,0,1,26096,6,2,50,461
2512234,2015-06-26 14:30:19,2,3,66,258,3470,143.1419,1149469,0,0,10,2015-07-30,2015-07-12,2,1,1,4226,3,2,50,637
2512235,2015-07-21 18:24:30,2,3,66,258,3470,132.1109,1149469,0,0,10,2015-07-30,2015-08-02,2,2,1,8283,1,2,50,414
2512236,2015-07-23 20:12:49,2,3,66,174,45689,187.711,1149475,0,0,1,2015-07-31,2015-08-02,2,2,1,13604,4,2,50,368
2512237,2015-03-19 15:32:25,2,3,66,337,11685,,1149478,0,0,9,2015-04-01,2015-04-04,2,1,1,12269,6,2,50,1230
2512238,2015-05-03 17:10:27,2,3,66,337,11685,,1149478,0,0,9,2015-08-02,2015-08-12,2,0,1,25284,6,2,50,694
2512239,2015-05-12 12:48:02,2,3,66,337,11685,,1149478,0,0,10,2015-08-20,2015-08-23,2,0,1,8266,1,2,50,411
2512240,2015-07-07 18:07:24,2,3,66,337,42444,1082.337,1149478,0,0,10,2015-08-01,2015-08-04,4,0,2,44045,3,2,50,701
2512241,2015-05-05 19:07:11,37,1,69,632,6566,,1149481,0,1,0,2015-09-12,2015-09-19,2,0,1,9927,1,6,170,11
2512242,2015-02-13 15:21:03,2,3,66,363,44799,,1149482,0,0,9,2015-04-30,2015-05-03,2,0,1,60473,3,2,50,191
2512243,2015-02-15 06:35:02,2,3,66,363,44799,,1149482,0,0,7,2015-05-22,2015-05-23,2,0,1,25801,6,2,50,696
2512244,2015-06-22 17:12:33,2,3,66,363,76,623.5169,1149482,0,0,10,2015-08-13,2015-08-15,1,1,1,27589,6,2,50,578
2512245,2015-07-06 16:14:44,2,3,66,363,76,400.5166,1149482,0,0,0,2015-08-07,2015-08-08,4,0,2,27074,6,2,50,1112
2512246,2015-08-12 06:41:48,2,3,66,318,24846,657.1256,1149482,0,0,10,2015-08-28,2015-08-29,1,0,1,44040,4,2,50,488
2512247,2015-09-08 14:48:19,2,3,66,363,42119,,1149482,0,1,10,2015-10-19,2015-10-24,2,0,1,12206,6,2,50,628
2512248,2015-08-04 07:30:17,2,3,66,311,42961,166.3021,1149483,0,0,10,2015-12-19,2015-12-22,2,2,1,8267,1,2,50,675
2512249,2015-07-21 16:14:46,11,3,205,155,40095,1910.4325,1149490,0,0,10,2015-07-22,2015-07-23,2,0,1,12951,5,2,198,397
2512250,2015-04-01 13:22:14,37,1,69,758,1361,,1149491,0,0,9,2015-05-24,2015-05-28,1,1,1,8224,1,6,135,278
2512251,2015-03-12 16:49:34,2,3,66,184,28561,1671.6175,1149492,0,0,2,2015-05-05,2015-05-12,4,0,2,8791,1,4,8,110
2512252,2015-03-03 16:39:54,11,3,205,354,25315,42.2746,1149494,0,0,0,2015-04-04,2015-04-06,2,0,1,14875,1,2,198,750
2512253,2015-05-12 17:30:24,2,3,66,260,18443,,1149502,1,0,10,2015-11-06,2015-11-07,4,0,1,12186,6,2,50,690
2512254,2015-07-14 09:31:09,2,3,66,260,32913,611.9718,1149502,0,0,10,2016-04-03,2016-04-04,2,0,1,30862,4,2,50,431
2512255,2015-11-27 13:21:39,2,3,66,220,8159,183.7755,1149504,1,0,2,2015-12-12,2015-12-14,2,2,1,17520,3,2,50,682
2512256,2015-08-16 11:36:47,2,3,66,220,19416,170.8321,1149505,1,0,1,2015-08-17,2015-08-18,2,0,1,8268,1,2,50,682
2512257,2015-12-09 15:12:57,2,3,66,351,19310,390.9452,1149506,1,0,10,2015-12-10,2015-12-11,2,0,1,8267,1,2,50,675
2512258,2015-03-16 08:28:47,2,3,93,102,26977,,1149517,0,0,9,2015-03-18,2015-03-19,2,0,1,22802,6,6,77,20
2512259,2015-05-13 16:05:08,2,3,80,38,52486,,1149517,0,0,3,2015-05-24,2015-05-28,2,0,1,18773,1,6,22,1794
2512260,2015-08-09 07:01:56,2,3,80,38,52486,,1149517,1,0,10,2015-08-10,2015-08-11,2,0,1,21790,6,6,105,29
2512261,2015-08-11 07:42:16,2,3,55,23,9744,,1149517,1,0,10,2015-08-12,2015-08-13,2,0,1,8215,1,6,208,951
2512262,2015-11-09 05:59:16,2,3,133,24,17727,,1149517,0,0,10,2015-11-11,2015-11-15,2,0,1,8245,1,6,22,245
2512263,2015-02-21 21:41:33,2,3,66,442,35390,99.1155,1149522,1,0,9,2015-02-21,2015-02-22,3,0,1,26936,6,2,50,433
2512264,2015-07-04 08:52:42,2,3,66,348,41524,224.103,1149523,1,0,10,2015-07-06,2015-07-07,2,0,2,17614,5,2,50,191
2512265,2015-07-04 09:08:11,2,3,66,348,41524,730.4268,1149523,1,0,10,2015-07-08,2015-07-09,2,0,2,12732,5,2,50,637
2512266,2015-07-04 09:15:03,2,3,66,348,41524,1411.8591,1149523,1,0,10,2015-07-09,2015-07-11,2,0,2,12556,5,2,50,409
2512267,2015-07-10 09:50:32,2,3,66,220,54017,974.8867,1149523,1,0,10,2015-08-05,2015-08-10,2,0,1,11929,1,2,50,529
2512268,2015-10-08 13:57:00,2,3,66,356,22202,57.6552,1149528,0,0,0,2015-10-08,2015-10-09,2,0,1,23608,6,2,50,1048
2512269,2015-11-01 18:34:25,2,3,66,356,39706,,1149528,0,0,10,2015-11-07,2015-11-08,2,0,1,59642,3,2,50,1332
2512270,2015-08-17 10:35:54,2,3,66,474,28144,390.2127,1149530,1,0,0,2015-09-16,2015-09-17,2,0,1,30755,4,2,50,656
2512271,2015-07-08 18:26:17,2,3,66,226,45115,405.0489,1149533,1,0,10,2015-07-11,2015-07-14,3,2,1,4454,3,2,50,682
2512272,2015-03-27 13:28:28,2,3,66,258,42500,827.2973,1149542,0,0,9,2015-03-27,2015-03-28,1,0,1,12229,6,2,50,411
2512273,2015-06-10 09:41:28,2,3,66,348,48862,5664.6135,1149542,0,0,10,2015-06-14,2015-06-17,1,0,1,43064,6,3,0,1447
2512274,2015-02-25 09:31:51,2,3,66,258,4687,1175.3838,1149549,0,0,3,2015-03-06,2015-03-07,2,0,1,11353,1,2,50,699
2512275,2015-02-15 05:41:38,2,3,66,442,55448,221.0248,1149572,1,0,9,2015-02-18,2015-02-19,2,0,1,12261,6,2,50,412
2512276,2015-02-17 18:29:32,2,3,66,442,55448,297.3226,1149572,1,0,9,2015-02-19,2015-02-20,2,0,1,26786,1,2,50,1643
2512277,2015-08-07 18:43:25,2,3,66,321,47535,688.9786,1149572,1,0,10,2015-09-25,2015-09-26,4,0,2,12196,6,2,50,656
2512278,2015-04-17 00:15:15,23,1,1,395,29254,688.4341,1149576,0,1,9,2015-05-08,2015-05-10,2,0,1,8745,1,6,204,27
2512279,2015-12-26 12:33:30,2,3,66,322,44140,722.8416,1149591,0,0,1,2015-12-27,2015-12-29,1,0,1,12279,6,2,50,191
2512280,2015-06-15 13:31:23,50,3,66,442,10869,985.2542,1149593,0,0,10,2015-06-15,2015-06-19,2,0,1,4242,3,2,50,1169
2512281,2015-02-14 07:57:05,2,3,66,348,47322,163.6263,1149599,0,0,0,2015-03-31,2015-04-01,3,4,2,25736,1,2,50,522
2512282,2015-02-19 21:46:22,2,3,66,348,47322,1604.501,1149599,0,0,0,2015-08-22,2015-08-28,3,4,2,8864,1,4,47,1511
2512283,2015-11-25 11:02:44,2,3,66,459,22336,2985.8505,1149603,0,0,2,2015-12-21,2015-12-22,2,0,1,8238,1,6,31,155
2512284,2015-12-02 16:38:37,2,3,66,459,22336,2877.2192,1149603,0,0,1,2015-12-16,2015-12-17,2,0,1,12054,1,6,31,305
2512285,2015-01-13 07:52:08,2,3,66,442,27958,1000.259,1149604,0,1,9,2015-01-23,2015-01-25,2,0,1,8268,1,2,50,682
2512286,2015-04-08 19:34:24,2,3,66,442,53423,1017.4777,1149604,0,1,9,2015-04-20,2015-04-22,3,0,1,8250,1,2,50,628
2512287,2015-04-26 22:15:38,23,1,1,395,29254,477.1478,1149604,0,0,2,2015-05-30,2015-06-02,2,1,1,8289,1,6,107,36
2512288,2015-09-24 04:58:44,2,3,66,442,53423,45.8935,1149604,0,0,10,2015-09-24,2015-09-25,2,0,1,12193,6,2,50,406
2512289,2015-03-30 19:30:39,2,3,66,331,36172,619.3015,1149611,0,1,9,2015-06-13,2015-06-19,2,2,1,28491,6,2,50,702
2512290,2015-05-12 06:15:02,11,3,205,385,46963,3763.8483,1149616,0,0,1,2015-06-21,2015-06-24,2,0,1,20958,6,6,144,1322
2512291,2015-08-21 12:01:46,2,3,66,174,9890,2274.7541,1149622,0,0,10,2015-11-08,2015-11-10,2,0,1,14984,1,2,50,1457
2512292,2015-01-23 09:44:36,2,3,66,174,24103,344.7125,1149629,0,1,9,2015-01-24,2015-01-25,1,0,1,8279,1,2,50,1230
2512293,2015-10-19 18:15:29,2,3,66,363,31027,,1149631,0,0,10,2015-10-29,2015-10-30,2,0,1,11337,1,2,50,697
2512294,2015-11-16 16:14:29,2,3,66,348,31793,,1149637,0,0,10,2015-11-21,2015-11-22,2,0,1,6221,3,2,50,529
2512295,2015-11-16 16:36:49,2,3,66,356,22202,145.596,1149646,0,0,10,2015-11-28,2015-11-29,2,0,1,8281,1,2,50,663
2512296,2015-07-31 20:38:27,11,3,205,354,51792,,1149657,0,0,10,2015-08-22,2015-08-23,2,0,1,9749,1,2,198,394
2512297,2015-07-16 18:06:12,2,3,66,288,33823,771.3407,1149663,0,0,10,2015-08-01,2015-08-02,2,0,1,44916,1,2,50,1284
2512298,2015-07-24 05:00:06,2,3,66,288,33823,295.0321,1149663,0,0,10,2015-07-25,2015-07-26,1,0,1,877,3,2,50,990
2512299,2015-03-13 14:57:01,11,3,205,135,36086,960.3975,1149664,0,0,9,2015-05-04,2015-05-06,2,1,1,24405,6,2,50,364
2512300,2015-03-19 16:00:01,11,3,205,135,36086,1195.542,1149664,0,0,1,2015-05-10,2015-05-15,1,1,1,12215,6,2,50,365
2512301,2015-03-24 06:28:13,2,3,66,331,35714,309.6761,1149675,0,0,3,2015-06-30,2015-07-02,2,0,1,25734,1,2,50,730
2512302,2015-08-09 18:32:47,2,3,66,348,48862,3689.549,1149710,0,0,0,2015-10-02,2015-10-03,2,0,1,19520,1,6,77,154
2512303,2015-08-14 14:38:12,2,3,66,348,48862,3565.1104,1149710,0,0,0,2015-10-03,2015-10-06,2,0,1,8817,1,6,77,132
2512304,2015-01-21 15:31:54,2,3,66,462,49272,2117.7236,1149727,0,0,9,2015-02-15,2015-02-18,2,0,1,11827,1,2,50,447
2512305,2015-01-23 09:36:18,2,3,66,462,49272,2244.7079,1149727,0,0,9,2015-02-18,2015-02-20,1,0,1,24645,6,2,50,502
2512306,2015-01-23 09:48:58,2,3,66,462,49272,2233.7558,1149727,0,0,9,2015-02-20,2015-02-21,1,0,1,12874,5,2,50,591
2512307,2015-02-06 10:49:55,2,3,66,462,49272,969.5167,1149727,0,0,9,2015-03-08,2015-03-14,2,0,1,3913,3,2,50,365
2512308,2015-02-17 18:58:41,2,3,66,348,332,2542.2448,1149727,1,0,0,2015-03-14,2015-03-15,2,0,1,28748,4,2,50,352
2512309,2015-05-09 20:34:01,2,3,66,462,49272,2200.1755,1149727,0,0,10,2015-07-12,2015-07-17,2,0,1,24661,6,2,50,853
2512310,2015-06-29 10:24:52,2,3,66,462,49272,2320.1267,1149727,0,0,2,2015-07-26,2015-07-30,1,0,1,25736,1,2,50,522
2512311,2015-06-29 10:49:21,2,3,66,462,49272,2374.8769,1149727,0,0,2,2015-07-30,2015-07-31,1,0,1,25803,6,2,50,696
2512312,2015-09-01 16:58:28,2,3,66,153,51548,838.6542,1149727,1,0,0,2015-09-20,2015-09-21,1,0,1,1258,1,2,50,1180
2512313,2015-12-15 14:30:37,2,3,66,340,6974,25.3422,1149727,1,0,0,2015-12-15,2015-12-16,1,0,1,8820,1,2,50,662
2512314,2015-02-24 15:20:32,37,1,69,772,2058,,1149731,0,0,4,2015-03-02,2015-03-03,2,0,2,889,6,6,70,767
2512315,2015-03-14 20:23:49,37,1,69,758,1361,,1149731,0,0,4,2015-04-16,2015-04-17,1,0,1,8250,1,2,50,628
2512316,2015-03-21 17:15:24,37,1,69,758,1361,,1149731,0,0,4,2015-04-17,2015-04-20,1,0,1,8279,1,2,50,1230
2512317,2015-03-19 13:22:13,2,3,66,258,16313,,1149732,0,0,9,2015-06-05,2015-06-07,2,0,1,27138,6,2,50,414
